,name,team,min,dist_miles,dist_off,dist_def,avg_speed,avg_speed_off,avg_speed_def
121,Derrick Rose,MIN,27.3,2.05,1.1,0.94,4.18,4.51,3.86
122,Derrick White,SAS,25.8,1.98,1.1,0.88,4.4,4.84,3.94
123,Devin Booker,PHX,35.0,2.57,1.45,1.11,4.11,4.57,3.63
124,Devin Harris,DAL,15.7,1.13,0.64,0.49,3.98,4.41,3.53
125,Devin Robinson,WAS,13.5,1.05,0.56,0.49,4.34,4.82,3.89
126,Devonte' Graham,CHA,14.7,1.13,0.62,0.52,4.32,4.76,3.88
127,Dewayne Dedmon,ATL,25.1,1.88,1.02,0.86,4.19,4.55,3.82
128,Deyonta Davis,ATL,13.2,1.05,0.54,0.5,4.4,4.69,4.12
129,Dillon Brooks,MEM,18.3,1.38,0.73,0.65,4.18,4.35,4.01
130,Dion Waiters,MIA,25.9,1.79,1.01,0.78,3.88,4.23,3.51
131,Dirk Nowitzki,DAL,15.6,0.98,0.55,0.43,3.54,3.81,3.25
132,Domantas Sabonis,IND,24.8,1.88,1.0,0.88,4.23,4.55,3.91
133,Donatas Motiejunas,SAS,4.3,0.32,0.16,0.16,4.23,4.31,4.15
134,Donovan Mitchell,UTA,33.7,2.44,1.36,1.08,4.08,4.56,3.6
135,Donte DiVincenzo,MIL,15.2,1.22,0.65,0.57,4.46,4.86,4.07
136,Donte Grantham,OKC,0.8,0.06,0.03,0.03,4.53,4.03,5.16
137,Dorian Finney-Smith,DAL,24.5,1.91,1.02,0.88,4.34,4.59,4.08
138,Doug McDermott,IND,17.4,1.42,0.76,0.66,4.56,4.92,4.2
139,Dragan Bender,PHX,18.0,1.33,0.73,0.6,4.17,4.56,3.77
140,Draymond Green,GSW,31.3,2.08,1.07,1.01,3.82,4.25,3.46
141,Drew Eubanks,SAS,4.9,0.37,0.21,0.17,4.17,4.4,3.91
142,Duncan Robinson,MIA,10.7,0.86,0.47,0.39,4.47,4.85,4.16
143,Dusty Hannahs,MEM,13.0,0.97,0.5,0.46,4.05,4.53,3.61
144,Dwayne Bacon,CHA,17.6,1.28,0.68,0.6,4.06,4.32,3.79
145,Dwight Howard,WAS,25.5,1.77,0.95,0.82,3.9,4.31,3.55
146,Dwight Powell,DAL,21.6,1.65,0.91,0.75,4.27,4.63,3.89
147,Dwyane Wade,MIA,26.2,1.85,1.03,0.82,3.92,4.28,3.54
148,Dzanan Musa,BKN,4.4,0.33,0.19,0.14,4.23,4.54,3.89
149,E'Twaun Moore,NOP,27.6,2.17,1.15,1.02,4.42,4.88,4.0
150,Ed Davis,BKN,17.9,1.34,0.74,0.6,4.19,4.55,3.8
151,Edmond Sumner,IND,9.1,0.73,0.39,0.34,4.42,4.62,4.22
152,Ekpe Udoh,UTA,6.3,0.47,0.26,0.22,4.18,4.52,3.84
153,Elfrid Payton,NOP,29.8,2.29,1.24,1.05,4.35,4.81,3.92
154,Elie Okobo,PHX,18.1,1.47,0.8,0.67,4.57,4.99,4.15
155,Emanuel Terry,MIA,7.6,0.63,0.35,0.28,4.53,5.25,3.8
156,Emmanuel Mudiay,NYK,27.2,2.14,1.22,0.92,4.45,4.98,3.9
157,Enes Kanter,POR,24.5,1.77,0.95,0.82,4.08,4.2,3.94
158,Eric Bledsoe,MIL,29.1,2.2,1.17,1.04,4.26,4.69,3.86
159,Eric Gordon,HOU,31.7,2.11,1.12,0.99,3.75,3.97,3.52
160,Eric Moreland,TOR,8.6,0.65,0.35,0.3,4.13,4.54,3.96
161,Ersan Ilyasova,MIL,18.4,1.38,0.73,0.65,4.2,4.53,3.87
162,Evan Fournier,ORL,31.5,2.41,1.32,1.09,4.34,4.65,4.02
163,Evan Turner,POR,22.0,1.58,0.87,0.71,4.02,4.2,3.82
164,Frank Jackson,NOP,19.2,1.52,0.82,0.71,4.46,4.85,4.08
165,Frank Kaminsky,CHA,16.1,1.21,0.68,0.53,4.22,4.63,3.79
166,Frank Mason,SAC,11.5,0.85,0.46,0.4,4.16,4.48,3.83
167,Frank Ntilikina,NYK,21.1,1.59,0.84,0.75,4.23,4.52,3.94
168,Fred VanVleet,TOR,27.5,2.14,1.16,0.98,4.36,4.76,3.96
169,Furkan Korkmaz,PHI,14.2,1.15,0.63,0.52,4.53,4.99,4.08
170,Garrett Temple,LAC,27.2,2.07,1.12,0.96,4.27,4.47,4.06
171,Gary Clark,HOU,12.6,0.91,0.47,0.44,4.05,4.17,3.94
172,Gary Harris,DEN,28.8,2.13,1.14,0.99,4.18,4.42,3.93
173,Gary Payton II,WAS,5.3,0.48,0.23,0.25,4.78,5.51,4.82
174,Gary Trent Jr.,POR,7.4,0.54,0.3,0.24,4.1,4.19,3.88
175,George Hill,MIL,21.7,1.65,0.89,0.77,4.26,4.53,3.97
176,George King,PHX,5.9,0.47,0.25,0.23,4.58,3.65,3.69
177,Georges Niang,UTA,8.8,0.69,0.38,0.32,4.43,4.87,3.99
178,Gerald Green,HOU,20.2,1.51,0.8,0.71,4.21,4.43,3.98
179,Giannis Antetokounmpo,MIL,32.8,2.44,1.35,1.09,4.17,4.77,3.61
180,Glenn Robinson III,DET,13.0,1.08,0.6,0.48,4.66,4.99,4.31
181,Goran Dragic,MIA,27.5,2.15,1.21,0.94,4.35,4.9,3.82
182,Gordon Hayward,BOS,25.9,2.04,1.11,0.93,4.42,4.94,3.93
183,Gorgui Dieng,MIN,13.6,1.02,0.54,0.47,4.18,4.46,3.89
184,Grayson Allen,UTA,11.0,0.86,0.48,0.38,4.38,4.91,3.87
185,Greg Monroe,PHI,11.2,0.81,0.44,0.38,4.06,4.24,3.87
186,Guerschon Yabusele,BOS,6.1,0.46,0.24,0.22,4.2,4.56,3.89
187,Hamidou Diallo,OKC,10.4,0.83,0.42,0.4,4.39,4.57,4.23
188,Harrison Barnes,SAC,32.9,2.53,1.38,1.15,4.32,4.69,3.95
189,Harry Giles III,SAC,14.1,1.07,0.56,0.51,4.22,4.54,3.91
190,Hassan Whiteside,MIA,23.3,1.62,0.86,0.76,3.91,4.08,3.73
191,Haywood Highsmith,PHI,8.0,0.66,0.38,0.28,4.59,4.99,4.13
192,Henry Ellenson,NYK,13.6,1.14,0.65,0.49,4.71,5.23,4.16
193,Ian Clark,NOP,16.2,1.26,0.68,0.59,4.36,4.68,4.05
194,Ian Mahinmi,WAS,14.8,1.11,0.58,0.53,4.18,4.44,3.95
195,Ike Anigbogu,IND,2.0,0.15,0.08,0.07,4.38,3.86,3.21
196,Iman Shumpert,HOU,23.9,1.84,0.96,0.87,4.32,4.67,3.99
197,Isaac Bonga,LAL,5.5,0.44,0.23,0.21,4.42,4.81,4.15
198,Isaac Humphries,ATL,11.3,0.95,0.51,0.43,4.66,4.94,4.55
199,Isaiah Briscoe,ORL,14.3,1.1,0.6,0.51,4.32,4.65,3.99
200,Isaiah Canaan,MIL,20.9,1.6,0.9,0.7,4.31,4.63,3.95
201,Isaiah Hartenstein,HOU,7.9,0.64,0.34,0.3,4.47,4.7,4.23
202,Isaiah Hicks,NYK,10.8,0.82,0.45,0.38,4.37,4.59,3.8
203,Isaiah Thomas,DEN,15.1,1.09,0.6,0.49,4.02,4.48,3.57
204,Ish Smith,DET,22.3,1.79,1.05,0.74,4.52,5.13,3.86
205,Ivan Rabb,MEM,14.7,1.13,0.61,0.52,4.3,4.58,4.01
206,Ivica Zubac,LAC,17.6,1.32,0.72,0.61,4.24,4.59,3.89
207,J.J. Barea,DAL,19.8,1.52,0.88,0.64,4.25,4.8,3.66
208,J.P. Macura,CHA,8.4,0.68,0.35,0.32,4.61,5.06,3.63
209,JJ Redick,PHI,31.3,2.49,1.39,1.11,4.46,4.98,3.94
210,JR Smith,CLE,20.2,1.46,0.81,0.65,4.02,4.38,3.65
211,JaKarr Sampson,CHI,31.8,2.45,1.31,1.14,4.31,4.84,3.83
212,JaMychal Green,LAC,21.1,1.62,0.87,0.75,4.27,4.51,4.02
213,JaVale McGee,LAL,22.3,1.62,0.84,0.78,4.12,4.39,3.87
214,Jabari Parker,WAS,27.3,2.1,1.15,0.95,4.32,4.84,3.83
215,Jacob Evans,GSW,6.8,0.55,0.3,0.25,4.51,4.98,4.04
216,Jae Crowder,UTA,27.1,2.01,1.1,0.91,4.15,4.59,3.71
217,Jahlil Okafor,NOP,15.8,1.2,0.65,0.56,4.3,4.61,3.99
218,Jake Layman,POR,18.7,1.49,0.84,0.65,4.48,4.86,4.07
219,Jakob Poeltl,SAS,16.5,1.29,0.69,0.6,4.48,4.75,4.21
220,Jalen Brunson,DAL,21.8,1.73,0.95,0.77,4.45,4.78,4.09
221,Jalen Jones,CLE,13.4,1.05,0.55,0.5,4.39,4.57,4.16
222,Jamal Crawford,PHX,18.9,1.31,0.74,0.57,3.87,4.32,3.39
223,Jamal Murray,DEN,32.6,2.55,1.46,1.09,4.4,4.97,3.82
224,James Ennis III,PHI,21.2,1.64,0.86,0.78,4.34,4.62,4.07
225,James Harden,HOU,36.8,2.37,1.31,1.06,3.63,3.96,3.29
226,James Johnson,MIA,21.2,1.54,0.84,0.69,4.06,4.39,3.72
227,James Nunnally,HOU,6.8,0.53,0.28,0.26,4.36,4.51,4.21
228,Jared Dudley,BKN,20.7,1.52,0.86,0.65,4.09,4.53,3.63
229,Jared Terrell,MIN,7.9,0.59,0.33,0.26,4.1,4.61,3.69
230,Jarell Martin,ORL,7.9,0.63,0.36,0.28,4.47,5.03,3.9
231,Jaren Jackson Jr.,MEM,26.1,1.95,1.05,0.9,4.22,4.38,4.04
232,Jaron Blossomgame,CLE,16.3,1.25,0.7,0.55,4.38,4.73,3.99
233,Jarred Vanderbilt,DEN,4.1,0.33,0.18,0.15,4.5,4.83,4.18
234,Jarrett Allen,BKN,26.2,1.97,1.1,0.87,4.23,4.7,3.75
235,Jason Smith,NOP,9.5,0.75,0.41,0.34,4.44,4.94,3.95
236,Jawun Evans,OKC,8.1,0.65,0.35,0.3,4.5,4.79,4.21
237,Jaylen Adams,ATL,12.6,1.0,0.54,0.46,4.41,4.84,3.97
238,Jaylen Brown,BOS,25.9,1.98,1.0,0.98,4.29,4.52,4.08
239,Jaylen Morris,MIL,7.1,0.58,0.33,0.25,4.51,4.97,4.02
240,Jayson Tatum,BOS,31.1,2.28,1.21,1.07,4.14,4.48,3.81
241,Jeff Green,WAS,27.3,1.86,0.96,0.89,3.81,4.06,3.57
242,Jeff Teague,MIN,30.1,1.97,1.07,0.9,3.67,3.95,3.39
243,Jemerrio Jones,LAL,23.9,1.99,1.08,0.92,4.72,5.11,4.32
244,Jerami Grant,OKC,32.6,2.5,1.32,1.17,4.31,4.93,3.77
245,Jeremy Lamb,CHA,28.5,2.2,1.21,0.99,4.35,4.74,3.96
246,Jeremy Lin,TOR,19.4,1.55,0.84,0.71,4.44,4.94,3.97
247,Jerian Grant,ORL,15.7,1.16,0.62,0.54,4.12,4.37,3.86
248,Jerome Robinson,LAC,9.7,0.79,0.42,0.37,4.5,4.96,4.09
249,Jerryd Bayless,MIN,19.3,1.37,0.76,0.61,3.93,4.21,3.63
250,Jevon Carter,MEM,14.8,1.17,0.62,0.55,4.43,4.62,4.23
251,Jimmer Fredette,PHX,10.8,0.86,0.47,0.39,4.37,4.93,3.84
252,Jimmy Butler,PHI,33.5,2.57,1.38,1.19,4.32,4.65,3.99
253,Joakim Noah,MEM,16.5,1.26,0.68,0.58,4.25,4.52,3.97
254,Jodie Meeks,TOR,13.0,1.01,0.53,0.49,4.38,4.64,4.13
255,Joe Chealey,CHA,7.8,0.59,0.35,0.24,4.34,5.52,3.03
256,Joe Harris,BKN,30.2,2.45,1.4,1.04,4.55,5.17,3.92
257,Joe Ingles,UTA,31.3,2.36,1.3,1.06,4.25,4.67,3.83
258,Joel Embiid,PHI,33.7,2.34,1.27,1.07,3.89,4.26,3.52
259,John Collins,ATL,30.0,2.3,1.25,1.05,4.3,4.66,3.93
260,John Henson,CLE,13.5,1.03,0.55,0.47,4.27,4.75,3.81
261,John Holland,CLE,0.7,0.02,0.02,0.01,0.0,0.0,0.0
262,John Jenkins,NYK,12.8,0.96,0.53,0.43,4.23,4.53,3.92
263,John Wall,WAS,34.5,2.24,1.17,1.07,3.64,3.87,3.41
264,Johnathan Motley,LAC,7.1,0.55,0.29,0.26,4.34,4.74,3.91
265,Johnathan Williams,LAL,15.5,1.19,0.62,0.57,4.28,4.53,4.04
266,Jon Leuer,DET,9.8,0.79,0.44,0.34,4.46,4.76,4.14
267,Jonah Bolden,PHI,14.6,1.15,0.63,0.52,4.45,4.84,4.05
268,Jonas Jerebko,GSW,16.7,1.29,0.7,0.6,4.42,4.88,3.97
269,Jonas Valanciunas,MEM,22.3,1.6,0.86,0.74,4.02,4.28,3.75
270,Jonathan Isaac,ORL,26.5,2.07,1.15,0.92,4.43,4.83,4.02
271,Jonathon Simmons,PHI,18.9,1.48,0.79,0.69,4.36,4.61,4.11
272,Jordan Bell,GSW,11.6,0.85,0.45,0.4,4.19,4.47,3.92
273,Jordan Clarkson,CLE,27.3,2.06,1.15,0.91,4.28,4.66,3.89
274,Jordan Loyd,TOR,4.6,0.38,0.22,0.15,4.44,4.9,4.12
275,Jordan McRae,WAS,12.3,0.88,0.46,0.42,3.94,4.23,3.67
276,Jordan Sibert,ATL,4.2,0.32,0.2,0.12,4.02,4.35,3.49
277,Jose Calderon,DET,12.9,1.03,0.6,0.43,4.42,4.86,3.92
278,Josh Hart,LAL,25.6,1.99,1.04,0.95,4.33,4.68,4.01
279,Josh Jackson,PHX,25.2,1.9,1.01,0.88,4.21,4.5,3.92
280,Josh Okogie,MIN,23.8,1.86,0.96,0.9,4.4,4.44,4.35
281,Josh Richardson,MIA,34.8,2.67,1.5,1.17,4.3,4.72,3.85
282,Jrue Holiday,NOP,35.9,2.75,1.51,1.25,4.32,4.92,3.76
283,Juancho Hernangomez,DEN,19.4,1.52,0.79,0.72,4.37,4.51,4.22
284,Julian Washburn,MEM,14.1,1.06,0.55,0.51,4.22,4.32,4.12
285,Julius Randle,NOP,30.6,2.18,1.16,1.02,4.01,4.36,3.67
286,Justin Anderson,ATL,9.7,0.74,0.39,0.35,4.25,4.69,3.85
287,Justin Holiday,MEM,31.7,2.46,1.33,1.13,4.37,4.69,4.03
288,Justin Jackson,DAL,19.9,1.55,0.85,0.71,4.38,4.8,3.96
289,Justin Patton,PHI,6.9,0.55,0.32,0.23,4.45,5.0,3.9
290,Justise Winslow,MIA,29.7,2.22,1.22,1.0,4.19,4.54,3.84
291,Jusuf Nurkic,POR,27.4,1.99,1.09,0.9,4.08,4.37,3.77
292,Kadeem Allen,NYK,21.9,1.7,0.96,0.75,4.35,4.85,3.84
293,Kalin Lucas,DET,5.6,0.49,0.27,0.22,5.04,5.85,4.17
294,Karl-Anthony Towns,MIN,33.0,2.36,1.25,1.12,4.01,4.15,3.87
295,Kawhi Leonard,TOR,34.0,2.56,1.38,1.18,4.23,4.63,3.84
296,Keita Bates-Diop,MIN,16.8,1.28,0.67,0.61,4.22,4.38,4.07
297,Kelly Olynyk,MIA,22.9,1.74,0.98,0.76,4.26,4.68,3.83
298,Kelly Oubre Jr.,PHX,28.0,2.13,1.11,1.02,4.23,4.47,3.99
299,Kemba Walker,CHA,34.9,2.55,1.46,1.09,4.13,4.69,3.56
300,Kenneth Faried,HOU,19.7,1.47,0.79,0.68,4.19,4.4,3.96
301,Kenrich Williams,NOP,23.5,1.87,1.01,0.87,4.5,4.83,4.18
302,Kent Bazemore,ATL,24.5,1.92,1.01,0.91,4.36,4.71,4.03
303,Kentavious Caldwell-Pope,LAL,24.8,1.9,1.01,0.89,4.28,4.64,3.93
304,Kevin Durant,GSW,34.6,2.38,1.28,1.11,3.93,4.46,3.45
305,Kevin Huerter,ATL,27.3,2.15,1.14,1.01,4.41,4.72,4.1
306,Kevin Knox II,NYK,28.8,2.15,1.14,1.01,4.21,4.47,3.94
307,Kevin Love,CLE,27.2,1.93,1.03,0.9,4.01,4.22,3.79
308,Kevon Looney,GSW,18.5,1.41,0.73,0.68,4.3,4.67,3.96
309,Khem Birch,ORL,12.9,0.96,0.51,0.45,4.19,4.49,3.91
310,Khris Middleton,MIL,31.1,2.35,1.25,1.1,4.26,4.72,3.84
311,Khyri Thomas,DET,7.5,0.61,0.35,0.26,4.51,4.78,4.18
312,Klay Thompson,GSW,34.0,2.54,1.36,1.18,4.28,4.84,3.78
313,Kobi Simmons,CLE,1.8,0.13,0.07,0.05,3.08,5.92,6.45
314,Kosta Koufos,SAC,11.9,0.92,0.49,0.43,4.32,4.55,4.08
315,Kostas Antetokounmpo,DAL,5.3,0.38,0.2,0.19,4.22,4.41,4.05
316,Kris Dunn,CHI,30.3,2.28,1.24,1.04,4.28,4.66,3.89
317,Kyle Anderson,MEM,29.8,2.21,1.19,1.02,4.16,4.27,4.03
318,Kyle Korver,UTA,19.1,1.51,0.83,0.68,4.44,4.89,3.99
319,Kyle Kuzma,LAL,33.0,2.6,1.4,1.2,4.42,4.92,3.95
320,Kyle Lowry,TOR,34.0,2.4,1.32,1.08,3.95,4.4,3.52
321,Kyle O'Quinn,IND,8.2,0.58,0.31,0.27,3.93,4.13,3.73
322,Kyrie Irving,BOS,33.0,2.41,1.3,1.1,4.11,4.6,3.64
323,LaMarcus Aldridge,SAS,33.2,2.35,1.26,1.09,4.05,4.25,3.84
324,Lance Stephenson,LAL,16.5,1.19,0.63,0.56,4.01,4.31,3.72
325,Lance Thomas,NYK,17.0,1.35,0.73,0.62,4.47,4.77,4.16
326,Landry Shamet,LAC,22.9,1.89,1.05,0.84,4.63,5.2,4.07
327,Langston Galloway,DET,21.8,1.71,0.92,0.79,4.4,4.56,4.22
328,Larry Nance Jr.,CLE,26.8,1.93,1.07,0.86,4.13,4.39,3.84
329,Lauri Markkanen,CHI,32.4,2.41,1.36,1.05,4.2,4.64,3.74
330,LeBron James,LAL,35.2,2.37,1.28,1.09,3.78,4.26,3.35
331,Lonnie Walker IV,SAS,6.9,0.53,0.29,0.24,4.24,4.5,3.95
332,Lonzo Ball,LAL,30.3,2.35,1.21,1.14,4.38,4.71,4.08
333,Lorenzo Brown,TOR,8.2,0.66,0.35,0.31,4.51,4.85,4.17
334,Lou Williams,LAC,26.6,1.9,1.07,0.83,3.97,4.53,3.43
335,Luc Mbah a Moute,LAC,15.3,1.15,0.6,0.55,4.23,4.55,3.93
336,Luka Doncic,DAL,32.2,2.33,1.33,1.0,4.06,4.48,3.62
337,Luke Kennard,DET,22.8,1.7,0.97,0.73,4.25,4.65,3.82
338,Luke Kornet,NYK,16.7,1.25,0.7,0.55,4.24,4.74,3.72
339,Luol Deng,MIN,17.8,1.36,0.72,0.64,4.23,4.46,4.0
340,Malachi Richardson,TOR,4.7,0.36,0.2,0.16,4.18,4.39,3.95
341,Malcolm Brogdon,MIL,28.6,2.17,1.16,1.0,4.25,4.69,3.83
342,Malcolm Miller,TOR,6.7,0.56,0.3,0.26,4.64,5.02,4.27
343,Malik Beasley,DEN,23.2,1.72,0.92,0.79,4.14,4.41,3.87
344,Malik Monk,CHA,17.2,1.33,0.74,0.6,4.34,4.79,3.89
345,MarShon Brooks,MEM,13.3,0.98,0.54,0.45,4.14,4.31,3.96
346,Marc Gasol,TOR,30.8,2.01,1.1,0.91,3.67,3.89,3.43
347,Marcin Gortat,LAC,16.0,1.2,0.65,0.55,4.27,4.55,3.98
348,Marco Belinelli,SAS,23.0,1.81,1.02,0.79,4.48,5.01,3.94
349,Marcus Derrickson,GSW,6.1,0.45,0.25,0.2,4.16,4.36,3.77
350,Marcus Morris Sr.,BOS,27.9,2.02,1.09,0.93,4.1,4.49,3.72
351,Marcus Smart,BOS,27.5,1.99,1.04,0.96,4.09,4.36,3.83
352,Mario Hezonja,NYK,20.8,1.59,0.87,0.72,4.31,4.68,3.93
353,Markelle Fultz,ORL,22.5,1.85,1.01,0.84,4.64,5.05,4.23
354,Markieff Morris,OKC,21.9,1.51,0.78,0.73,3.84,4.08,3.61
355,Marquese Chriss,CLE,11.6,0.88,0.48,0.4,4.27,4.63,3.9
356,Marvin Bagley III,SAC,25.3,1.99,1.05,0.94,4.39,4.68,4.11
357,Marvin Williams,CHA,28.4,2.04,1.09,0.95,4.06,4.28,3.83
358,Mason Plumlee,DEN,21.1,1.57,0.84,0.72,4.16,4.44,3.86
359,Matthew Dellavedova,CLE,16.9,1.27,0.71,0.56,4.2,4.65,3.72
360,Maurice Harkless,POR,23.6,1.79,0.96,0.83,4.25,4.41,4.08
361,Maxi Kleber,DAL,21.2,1.57,0.88,0.7,4.14,4.49,3.77
362,Melvin Frazier Jr.,ORL,4.4,0.37,0.21,0.16,4.54,4.75,4.28
363,Meyers Leonard,POR,14.4,1.0,0.54,0.45,3.89,3.98,3.78
364,Michael Beasley,LAL,10.7,0.81,0.43,0.38,4.29,4.68,3.9
365,Michael Carter-Williams,ORL,13.3,1.06,0.58,0.49,4.46,4.87,4.05
366,Michael Kidd-Gilchrist,CHA,18.4,1.44,0.76,0.68,4.35,4.61,4.1
367,Mikal Bridges,PHX,29.5,2.28,1.2,1.08,4.32,4.57,4.07
368,Mike Conley,MEM,33.5,2.58,1.47,1.11,4.31,4.72,3.87
369,Mike Muscala,LAL,20.4,1.64,0.9,0.74,4.49,4.94,4.05
370,Mike Scott,PHI,17.7,1.36,0.73,0.63,4.3,4.64,3.96
371,Miles Bridges,CHA,21.2,1.65,0.88,0.76,4.39,4.71,4.07
372,Miles Plumlee,ATL,9.6,0.79,0.42,0.38,4.57,5.03,4.14
373,Milos Teodosic,LAC,10.0,0.79,0.44,0.35,4.4,5.0,3.83
374,Mitchell Creek,MIN,9.4,0.74,0.39,0.35,4.28,4.75,3.88
375,Mitchell Robinson,NYK,20.8,1.54,0.81,0.74,4.18,4.35,4.02
376,Mo Bamba,ORL,16.3,1.23,0.67,0.57,4.23,4.5,3.96
377,Monte Morris,DEN,24.0,1.84,1.02,0.82,4.29,4.7,3.86
378,Montrezl Harrell,LAC,26.3,1.86,0.99,0.88,3.93,4.21,3.64
379,Moritz Wagner,LAL,10.4,0.78,0.43,0.35,4.23,4.72,3.73
380,Myles Turner,IND,28.6,2.07,1.12,0.95,4.07,4.37,3.77
381,Naz Mitrou-Long,UTA,6.0,0.46,0.25,0.21,4.29,4.69,3.91
382,Nemanja Bjelica,SAC,23.2,1.74,0.91,0.83,4.24,4.64,3.87
383,Nene,HOU,13.0,0.94,0.5,0.45,4.05,4.22,3.87
384,Nerlens Noel,OKC,13.7,1.06,0.54,0.52,4.24,4.52,4.0
385,Nick Young,DEN,9.3,0.66,0.35,0.31,3.93,4.1,3.76
386,Nicolas Batum,CHA,31.4,2.41,1.28,1.13,4.33,4.57,4.09
387,Nik Stauskas,CLE,14.9,1.17,0.67,0.5,4.41,4.85,3.91
388,Nikola Jokic,DEN,31.3,2.19,1.2,0.98,3.95,4.28,3.61
389,Nikola Mirotic,MIL,27.1,2.08,1.08,1.0,4.29,4.7,3.92
390,Nikola Vucevic,ORL,31.4,2.17,1.17,1.0,3.92,4.14,3.7
391,Noah Vonleh,NYK,25.3,1.9,1.04,0.87,4.24,4.58,3.89
392,Norman Powell,TOR,18.8,1.48,0.8,0.68,4.38,4.79,3.99
393,OG Anunoby,TOR,20.2,1.58,0.83,0.75,4.37,4.59,4.15
394,Okaro White,WAS,2.1,0.16,0.09,0.07,4.27,4.77,3.69
395,Omari Spellman,ATL,17.5,1.4,0.76,0.64,4.46,4.87,4.04
396,Omri Casspi,MEM,14.5,1.09,0.59,0.49,4.21,4.37,4.03
397,Otto Porter Jr.,CHI,30.0,2.34,1.25,1.09,4.38,4.76,4.02
398,P.J. Tucker,HOU,34.2,2.41,1.24,1.17,3.98,4.05,3.92
399,PJ Dozier,BOS,8.5,0.62,0.33,0.29,4.05,4.53,3.61
400,Pascal Siakam,TOR,31.9,2.47,1.33,1.14,4.36,4.77,3.96
401,Pat Connaughton,MIL,20.7,1.61,0.85,0.76,4.35,4.64,4.07
402,Patrick Beverley,LAC,27.4,2.16,1.16,1.0,4.4,4.69,4.1
403,Patrick McCaw,TOR,13.7,1.05,0.53,0.51,4.25,4.36,4.15
404,Patrick Patterson,OKC,13.7,1.07,0.57,0.5,4.33,4.84,3.86
405,Patty Mills,SAS,23.3,1.86,1.04,0.82,4.49,5.0,3.98
406,Pau Gasol,MIL,12.0,0.87,0.48,0.39,4.11,4.47,3.76
407,Paul George,OKC,36.9,2.69,1.4,1.29,4.09,4.59,3.65
408,Paul Millsap,DEN,27.1,1.95,1.05,0.9,4.05,4.26,3.83
409,Quincy Acy,PHX,12.3,0.94,0.51,0.42,4.22,4.69,3.69
410,Quincy Pondexter,SAS,5.5,0.42,0.24,0.19,4.28,4.64,3.93
411,Quinn Cook,GSW,14.3,1.11,0.61,0.5,4.45,4.8,4.08
412,RJ Hunter,BOS,25.7,1.77,0.93,0.84,3.92,4.27,3.23
413,Rajon Rondo,LAL,29.8,2.13,1.14,0.99,4.01,4.34,3.68
414,Raul Neto,UTA,12.8,1.04,0.57,0.46,4.53,5.04,4.01
415,Rawle Alkins,CHI,12.0,0.92,0.5,0.42,4.29,4.66,3.93
416,Ray Spalding,PHX,10.6,0.83,0.44,0.39,4.41,4.95,3.92
417,Raymond Felton,OKC,11.5,0.83,0.42,0.41,3.98,4.17,3.81
418,Reggie Bullock,LAL,29.8,2.29,1.26,1.02,4.29,4.55,4.01
419,Reggie Jackson,DET,27.9,2.07,1.17,0.89,4.2,4.55,3.8
420,Richaun Holmes,PHX,16.9,1.23,0.65,0.58,4.03,4.19,3.85
421,Ricky Rubio,UTA,27.9,2.13,1.19,0.93,4.31,4.84,3.77
422,Robert Covington,MIN,34.4,2.51,1.31,1.2,4.1,4.29,3.91
423,Robert Williams III,BOS,8.8,0.65,0.33,0.32,4.11,4.29,3.97
424,Robin Lopez,CHI,21.6,1.56,0.85,0.71,4.09,4.39,3.79
425,Rodions Kurucs,BKN,20.5,1.7,0.94,0.76,4.65,5.13,4.17
426,Rodney Hood,POR,26.3,1.96,1.12,0.85,4.2,4.55,3.82
427,Rodney McGruder,LAC,23.5,1.92,1.06,0.86,4.57,5.01,4.12
428,Ron Baker,WAS,10.1,0.88,0.46,0.42,4.79,4.88,4.69
429,Rondae Hollis-Jefferson,BKN,20.9,1.62,0.89,0.73,4.32,4.7,3.93
430,Royce O'Neale,UTA,20.5,1.59,0.87,0.73,4.37,4.79,3.96
431,Rudy Gay,SAS,26.7,1.96,1.06,0.9,4.18,4.39,3.96
432,Rudy Gobert,UTA,31.8,2.36,1.28,1.09,4.19,4.53,3.85
433,Russell Westbrook,OKC,36.0,2.54,1.35,1.18,3.97,4.65,3.41
434,Ryan Anderson,MIA,12.8,0.96,0.55,0.41,4.2,4.56,3.83
435,Ryan Arcidiacono,CHI,24.2,1.91,1.03,0.88,4.45,4.78,4.12
436,Ryan Broekhoff,DAL,10.8,0.85,0.49,0.37,4.39,4.94,3.83
437,Salah Mejri,DAL,11.1,0.82,0.44,0.38,4.12,4.33,3.93
438,Sam Dekker,WAS,16.7,1.36,0.74,0.62,4.56,4.99,4.14
439,Scott Machado,LAL,4.8,0.38,0.21,0.16,4.22,4.49,3.94
440,Semi Ojeleye,BOS,10.6,0.83,0.45,0.38,4.38,4.89,3.9
441,Serge Ibaka,TOR,27.2,1.93,1.04,0.9,4.0,4.3,3.7
442,Seth Curry,POR,18.9,1.42,0.78,0.64,4.18,4.39,3.95
443,Shabazz Napier,BKN,17.6,1.31,0.72,0.59,4.17,4.5,3.82
444,Shai Gilgeous-Alexander,LAC,26.5,2.11,1.14,0.97,4.48,4.8,4.15
445,Shake Milton,PHI,13.4,1.06,0.58,0.48,4.43,4.77,4.08
446,Shaquille Harrison,CHI,19.7,1.62,0.85,0.78,4.64,4.81,4.47
